ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information,Url
9SIAPMXJJK5714,Refurbished GIGABYTE GeForce GTX 1060 Windforce OC GV-N1060WF2OC-6GD Video Card,GIGABYTE,Rating + 5,1,139.99,Free Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1060-gv-n1060wf2oc-6gd/p/N82E16814125944,"[{'Core Clock': 'OC Mode'}, {'Max Resolution': 'HDMI-2.0b'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '2 x Dual-link DVI-D'}, {'Model #': 'GV-N1060WF2OC-6GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIB11NJ706808,Refurbished ASUS Gaming GeForce GTX 1660 SUPER Overclocked 6GB Dual-fan Edition HDMI DP DVI Gaming Graphics Card (GTX1660S-O6G-GAMING),ASUS,,,124.99,$10.00 Shipping,https://www.newegg.com/p/1FT-000Y-007Y2,"[{'Model #': 'xianka-24SNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIADFRGPN7134,Refurbished Gigabyte GeForce RTX 2080 SUPER 8GB GAMING OC GDDR6 Video Graphics Card GPU,GIGABYTE,Rating + 4.5,2,499.99,Free Shipping,https://www.newegg.com/gigabyte-gv-n208sgaming-oc-8gc/p/1FT-000A-003E7,"[{'Chipset Manufacturer': 'NVIDIA'}, {'GPU Series': 'AMD Radeon HD 6000 Series'}, {'Cooler': 'Triple Fans'}, {'Model #': 'Gigabyte GV-N208SGAMING OC-8GC SR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIB1PGFBZ7260,Refurbished HP 519295-001 Quadro FX 580 512MB 128-bit GDDR3 PCI Express 2.0 x16 Workstation Video Card,HP,,,114.0,Free Shipping,https://www.newegg.com/hp-quadro-fx-580-519295-001/p/1FT-0014-00088,"[{'Max Resolution': '2560 x 1600'}, {'DisplayPort': '2 x DisplayPort'}, {'DVI': '1 x DVI'}, {'Slot Width': 'Single Slot'}, {'Model #': '519295-001'}, {'Item #': '9SIB1PGFBZ7260'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIB1PGFBX0435,Refurbished Nvidia Geforce GTX 1080 Ti Founders Edition (GTX1080TI-FE),NVIDIA,,,710.0,Free Shipping,https://www.newegg.com/p/1FT-0004-002N5,"[{'Model #': 'GTX1080TI-FE R'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAG20JGU1808,Refurbished AMD Radeon HD6450 HD 6450 PCIe x16 1GB GDDR3 Video Graphics Card Dell 0WH7F,DELL,Rating + 5,3,41.6,Free Shipping,https://www.newegg.com/p/27N-001D-00006,"[{'Model #': '109463'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAG20JGD8493,Refurbished Dell AMD Radeon R5 240 1GB DDR3 DVI/ D-Port Video Card F9P1R 0F9P1R,DELL,,,22.4,Free Shipping,https://www.newegg.com/p/30U-000T-00019,"[{'Model #': 'F9P1R'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAPMXJJK8210,Refurbished GIGABYTE GeForce GTX 1080 Ti 11GB Video Card GV-N108TGAMINGOC11GD,GIGABYTE,Rating + 5,2,287.67,Free Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1080-ti-gv-n108tgamingoc11gd/p/N82E16814932041,"[{'Core Clock': '1544 MHz in OC Mode \n1518 MHz in Gaming Mode'}, {'Slot Width': '2 Slots'}, {'Chipset Manufacturer': 'NVIDIA'}, {'GPU Series': 'NVIDIA GeForce GTX 10 Series'}, {'Model #': 'GV-N108TGAMINGOC11GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAPMXJKW4596,Refurbished MSI GeForce GTX 960 DirectX 12 GTX 960 2GD5T OC 2GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support ATX Video Card,MSI,Rating + 3.5,2,100.42,Free Shipping,https://www.newegg.com/msi-geforce-gtx-960-vdgtx9602gd5toc/p/N82E16814127973,"[{'Core Clock': '1178 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '3 x DisplayPort 1.2'}, {'DVI': '1 x Dual-link DVI-I'}, {'Model #': 'VDGTX9602GD5TOC'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAPMXJKC8824,Refurbished ASUS GeForce GTX 1060 DUAL-GTX1060-O3G 3GB 192-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,Rating + 5,2,128.94,Free Shipping,https://www.newegg.com/asus-geforce-gtx-1060-dual-gtx1060-o3g/p/1FT-000Y-000W0,"[{'Core Clock': 'OC mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '2 x Native DisplayPort 1.4'}, {'DVI': '1 x Native-link DVI-D'}, {'Model #': 'DUAL-GTX1060-O3G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAGGGHSH8705,Refurbished GIGABYTE Vision OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070VISION OC-8GD (rev. 2.0) (LHR) -OPENBOX,GIGABYTE,,,479.11,$10.00 Shipping,https://www.newegg.com/p/1FT-000A-00439,"[{'Model #': 'THUOT-35'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAGGGHSH7855,Refurbished MSI GTX 1080 Ti SEA HAWK X GeForce GTX 1080 Ti Graphic Card - 1.57 GHz Core - 1.68 GHz Boost Clock - 11 GB GDDR5X,MSI,,,417.99,$10.00 Shipping,https://www.newegg.com/p/1FT-0009-009H6,"[{'Core Clock': '1.57 GHz'}, {'DisplayPort': 'Yes'}, {'DVI': 'Yes'}, {'HDMI': 'Yes'}, {'Model #': 'G1080TSHXSNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAPMXJJH8321,Refurbished GIGABYTE Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Cards GV-RX580GAMING-8GD,GIGABYTE,Rating + 4.3,3,89.96,Free Shipping,https://www.newegg.com/gigabyte-radeon-rx-580-gv-rx580gaming-8gd/p/27N-0022-00064,"[{'Core Clock': 'OC mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x Dual-link DVI-D'}, {'Model #': 'GV-RX580GAMING-8GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAT8UJW69612,Refurbished GIGABYTE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R57XTGAMING-8GD rev. 2.0,GIGABYTE,,,222.3,Free Shipping,https://www.newegg.com/gigabyte-radeon-rx-5700-xt-gv-r57xtgaming-8gd-rev-2-0/p/N82E16814932429,"[{'Core Clock': '1605 MHz'}, {'Max Resolution': '7680 x 4320 @ 60 Hz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'GV-R57XTGAMING-8GDV2'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAPMXJJH6277,Refurbished GIGABYTE Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R56XTGAMING OC-6GD,GIGABYTE,Rating + 4.7,3,169.93,Free Shipping,https://www.newegg.com/gigabyte-radeon-rx-5600-xt-gv-r56xtgaming-oc-6gd/p/N82E16814932305,"[{'Max Resolution': '7680 x 4320 @ 60 Hz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '11.02"" x 4.50""'}, {'Model #': 'GV-R56XTGAMING OC-6G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAPMXJNM3447,Refurbished SAPPHIRE Radeon RX 550 2GB GDDR5 Video Card 11268-03CPO,Sapphire Tech,,,143.64,Free Shipping,https://www.newegg.com/sapphire-radeon-rx-550-11268-03cpo/p/N82E16814202328,"[{'Max Resolution': '5120 x 2880'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x DVI-D'}, {'HDMI': '1 x HDMI'}, {'Model #': '11268-03CPO'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAT8UJWN0577,Refurbished GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N105TWF2OC-4GD,GIGABYTE,Rating + 5,2,145.0,Free Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105twf2oc-4gd/p/N82E16814932015,"[{'Core Clock': '1354 MHz in OC Mode\n1328 MHz in Gaming'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'Model #': 'GV-N105TWF2OC-4GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIB0TFJMS7025,Refurbished ASUS GTX 1070 8GB Dual OC Video Card DUAL-GTX1070-O8G Nvidia GPU Graphics Card,ASUS,Rating + 3,2,190.9,Free Shipping,https://www.newegg.com/asus-dual-gtx1070-o8g/p/1FT-000Y-001A6,"[{'Thermal Design Power': '150W'}, {'Model #': 'DUAL-GTX1070-O8G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAPMXJMN6991,"Refurbished EVGA GeForce GTX 1080 SC GAMING, 08G-P4-6183-KR, 8GB GDDR5X, ACX 3.0 & LED DX12 Graphics Card",EVGA,,,245.43,Free Shipping,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6183-kr/p/1FT-001K-006X6,"[{'Core Clock': '1708 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x DVI'}, {'Model #': '08G-P4-6183-KR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAWFGJGF3084,Refurbished ASUS GeForce GTX 750 Ti 2GB GDDR5 PCI Express 3.0 Plug-in Card Video Card STRIX-GTX750TI-OC-2GD5,ASUS,Rating + 5,1,105.36,Free Shipping,https://www.newegg.com/asus-geforce-gtx-750-ti-strix-gtx750ti-oc-2gd5/p/N82E16814126143,"[{'Core Clock': '1124 MHz'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI'}, {'Model #': 'STRIX-GTX750TI-OC-2G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAPMXJMG1033,Refurbished MSI GeForce RTX 2080 TI GAMING X TRIO Video Card,MSI,Rating + 5,2,519.84,Free Shipping,https://www.newegg.com/msi-geforce-rtx-2080-ti-rtx-2080-ti-gaming-x-trio/p/1FT-0009-005N7,"[{'Core Clock': '1350 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'RTX2080TI GAM X TRIO'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAWFGJEM2058,"Refurbished ZOTAC GeForce GTX 1060 Mini, ZT-P10610A-10L, 3GB GDDR5 Super Compact",NVIDIA,,,248.99,Free Shipping,https://www.newegg.com/p/1FT-0004-007X9,"[{'Model #': 'NVIDIA-33'}, {'Item #': '9SIAWFGJEM2058'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAG20JUR8547,"Refurbished HP NVIDIA Quadro K2200 4GB GDDR5 PCI Express 2.0 x16 Video Card, 765148-001",NVIDIA,,,179.12,Free Shipping,https://www.newegg.com/nvidia-k2200/p/1FT-0004-00184,"[{'DirectX': 'DirectX 11'}, {'Chipset Manufacturer': 'NVIDIA'}, {'GPU Series': 'Quadro K2200'}, {'CUDA Cores': '640 Cores'}, {'Model #': '765148-001'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAG20JGD8593,Refurbished Dell Optiplex SFF 360 380 755 760 780 Graphic Video Card PCI-e SFF Y103D 0Y103D CN-0Y103D,DELL,,,59.5,Free Shipping,https://www.newegg.com/dell-y103d/p/27N-001D-001W6,"[{'Model #': 'Y103D-9'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-94
9SIAPMXJJH8377,Refurbished GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N105TG1 GAMING-4GD,GIGABYTE,Rating + 5,1,111.93,Free Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105tg1-gaming-4gd/p/N82E16814932044,"[{'Core Clock': '1392 MHz in OC Mode\n1366 MHz in Gaming'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x Dual-link DVI-D'}, {'Model #': 'GV-N105TG1GAMING-4GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAPMXJJK5110,Refurbished GIGABYTE GeForce GTX 1060 DirectX 12 GV-N1060G1 GAMING-6GD REV 2.0 6GB 192-Bit GDDR5 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,Rating + 5,1,139.87,Free Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1060-gv-n1060g1-gaming-6gd-rev-2-0/p/1FT-000A-001M0,"[{'Model #': 'GIGABYTE GeForce GTX 1060'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAGGGHSJ0750,Refurbished GIGABYTE GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N206SGAMING OC-8GD,GIGABYTE,Rating + 5,1,279.99,$30.00 Shipping,https://www.newegg.com/gigabyte-geforce-rtx-2060-super-gv-n206sgaming-oc-8gd/p/N82E16814932303,"[{'Core Clock': '1710 MHz'}, {'Max Resolution': '7680 x 4320 @ 60 Hz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'GVN206SGAMINGOC8GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAPMXJYH9532,Refurbished MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,,,430.97,Free Shipping,https://www.newegg.com/msi-rtx-3060-gaming-z-trio-12g-lhr/p/1FT-0009-009V1,"[{'Model #': 'RTX3060GAMINGXSNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAGGGHSJ0690,Refurbished GIGABYTE GV-N65TOC-2GI GeForce GTX 650 Ti 2GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card Manufactured Recertified,GIGABYTE,Rating + 3.6,7,99.99,$6.99 Shipping,https://www.newegg.com/gigabyte-geforce-gtx-650-ti-gv-n65toc-2gi/p/N82E16814125602,"[{'Core Clock': '1032MHz'}, {'Max Resolution': '2560 x 1600'}, {'DVI': '2 x DVI-I'}, {'HDMI': '1 x HDMI'}, {'Model #': 'GV-N65TOC-2GI'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAGGGHSH9979,"Refurbished Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC Video Card, 12GB GDDR6 HDMI / Triple DP (11306-01-20T) -OPENBOX",Sapphire Tech,,,360.11,$10.00 Shipping,https://www.newegg.com/p/27N-0005-001T3,"[{'Model #': 'THAMD-14'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIARA8JVM9142,"Refurbished EVGA GeForce GTX 980 04G-P4-2981-KR 4GB GAMING w/ACX 2.0, 26% Cooler and 36% Quieter Cooling For Gaming Graphics Card",EVGA,,,274.75,Free Shipping,https://www.newegg.com/evga-geforce-gtx-980-04g-p4-2981-kr/p/1FT-001K-00DE8,"[{'Core Clock': '1126 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '3 x DisplayPort'}, {'DVI': '1 x DVI'}, {'Model #': '04G-P4-2981-KR'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIB11NJ709895,Refurbished ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR -OPENBOX,ASUS,,,493.99,$10.00 Shipping,https://www.newegg.com/p/1FT-000Y-00722,"[{'Model #': 'THUOT-19'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIB11NJ707150,Refurbished ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING,ASUS,,,625.99,$10.00 Shipping,https://www.newegg.com/p/1FT-000Y-007S0,"[{'Model #': 'LHR-8SNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAGGGHSH7756,Refurbished GIGABYTE GV-N1070AORUS-8GD R2 AORUS GeForce GTX 1070 Video Card,GIGABYTE,Rating + 2,1,299.95,$30.00 Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1070-gv-n1070aorus-8gd-r2/p/1FT-000A-004J4,"[{'Core Clock': '1632 MHz (OC Mode)/1607 MHz (Gaming Mode)'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort'}, {'DVI': '1 x Dual-Link DVI-D'}, {'Model #': 'GV-N1070AORUS-8GDR2SNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIA639JYK2892,Refurbished MSI GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card MSI-GeForceGTX10606GTOC-RFB,MSI,Rating + 5,1,149.18,Free Shipping,https://www.newegg.com/geforce-gtx-1060-msi-geforcegtx10606gtoc-rfb/p/N82E16814137230,"[{'Core Clock': '1544 MHz'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': 'DL-DVI-D'}, {'HDMI': '1 x HDMI 2.0'}, {'Model #': 'GTX 1060 6GT OC'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIB0TFJNN0836,Refurbished ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support Plug-in Card Video Card TURBO-GTX970-OC-4GD5,ASUS,,,126.23,Free Shipping,https://www.newegg.com/asus-geforce-gtx-970-turbo-gtx970-oc-4gd5/p/N82E16814126138,"[{'Core Clock': '1088 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI-I\n1 x DVI-D'}, {'Model #': 'TURBO-GTX970-OC-4GD5'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAT8UJMS0819,Refurbished GIGABYTE GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166TOC-6GD,GIGABYTE,Rating + 2.8,4,107.0,$49.99 Shipping,https://www.newegg.com/gigabyte-geforce-gtx-1660-ti-gv-n166toc-6gd/p/N82E16814932216,"[{'Core Clock': '1800 MHz'}, {'Max Resolution': '7680 x 4320 @ 60 Hz'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'GV-N166TOC-6GD'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAPMXJJH8525,"Refurbished GIGABYTE GeForce GTX 970 4GB WINDFORCE 3X OC EDITION, GV-N970WF3OC-4GD Three fan",GIGABYTE,Rating + 5,1,154.47,Free Shipping,https://www.newegg.com/gigabyte-geforce-gtx-970-gv-n970wf3oc-4gd/p/1FT-000A-001M6,"[{'Core Clock': '1149 MHz in OC Mode 1114 MHz in Gaming Mode'}, {'Max Resolution': 'Digital'}, {'DisplayPort': '3 x DisplayPort'}, {'DVI': '1 x Dual-link DVI-I 1 x Dual-link DVI-D'}, {'Model #': 'x970'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAG20JU32221,Refurbished Dell AMD Radeon R7 250 2GB DDR3 PCI-E x16 DVI-DP 9C8C0 FDT1K,DELL,,,40.5,Free Shipping,https://www.newegg.com/p/27N-001D-001R8,"[{'Model #': '9C8C0_Dell'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAG20JB04678,Refurbished Dell NVIDIA Quadro K600 1GB GDDR3 128-Bit PCI-Express x16 Workstation Video Graphic Card V5WK5 0V5WK5,NVIDIA,Rating + 5,1,32.8,Free Shipping,https://www.newegg.com/p/1FT-0004-00384,"[{'Model #': 'V5WK5_1'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAG20JGU1989,Refurbished Dell ATI AMD FirePro V4900 1GB Video Card C8MR2 102C3380301 000001,DELL,Rating + 5,1,55.4,Free Shipping,https://www.newegg.com/dell-firepro-v4900/p/27N-001D-001M7,"[{'Core Clock': '800 MHz'}, {'Max Resolution': '4096 x 2160 (DisplayPort)'}, {'DisplayPort': '2 x DisplayPort'}, {'DVI': '1 x DVI'}, {'Model #': 'C8MR2'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAG20JH98985,Refurbished HP Nvidia Quadro M2000 4GB GDDR5 844223-001 846379-001 T7T60AT T7T60AA,HP,,,119.1,Free Shipping,https://www.newegg.com/p/1FT-0014-00843,"[{'Model #': '844223-001'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAGGGHR59013,Refurbished MSI GeForce GTX 1080 Ti FE DirectX 12 GTX 1080 Ti Founders Edition 11GB 352-Bit GDDR5X PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,Rating + 5,1,329.99,$20.00 Shipping,https://www.newegg.com/msi-geforce-gtx-1080-ti-fe-gtx-1080-ti-founders-edition/p/1FT-0009-00A18,"[{'Core Clock': '1480 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0'}, {'Model #': 'GTX1080TiFEEditionSNRFB'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAWFGJW99748,Refurbished Asus Radeon RX 460 2GB Dual Video Graphics Card DUAL-RX460-O2G,ASUS,,,108.99,Free Shipping,https://www.newegg.com/p/27N-000M-000P9,"[{'Model #': 'DUAL-RX460-O2G'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAWFGJGT3881,Refurbished GIGABYTE Gaming Radeon RX 580 8GB GDDR5 PCI Express 3.0 ATX Video Card GV-RX580GAMING-8GD REV2.0,GIGABYTE,Rating + 3.7,6,87.07,Free Shipping,https://www.newegg.com/gigabyte-radeon-rx-580-gv-rx580gaming-8gd-rev2-0/p/N82E16814932313,"[{'Core Clock': 'OC mode'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Model #': 'GV-RX580GAMING-8GDV2'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIAPMXJMG1206,Refurbished MSI GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 VENTUS 8G OC,MSI,Rating + 5,1,379.99,Free Shipping,https://www.newegg.com/msi-geforce-rtx-2080-rtx-2080-ventus-8g-oc/p/N82E16814137525,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '10.55"" x 4.49""'}, {'Model #': 'RTX2080 VENTUS 8GOC'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
9SIARA8JA32326,Refurbished MSI GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card MSI-GEFORCEGTX1080DUKE8GOC-RFB,MSI,,,198.52,Free Shipping,https://www.newegg.com/geforce-gtx-1080-msi-geforcegtx1080duke8goc-rfb/p/N82E16814137238,"[{'Core Clock': '1708 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': 'DL-DVI-D'}, {'Model #': 'GTX 1080 DUKE 8G OC'}, {'Return Policy': 'View Return Policy'}]",https://www.newegg.com/GPUs-Video-Graphics-Cards/SubCategory/ID-48/Page-95
