ID,Name,Brand,Rating,Number of rating,Price,Shiping,Image,Product Information
9SIB1PGHV73617,EVGA SuperClocked 02G-P4-2682-KR GeForce GTX 680 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,Rating + 4.3,95,424.0,Free Shipping,https://www.newegg.com/evga-geforce-gtx-680-02g-p4-2682-kr/p/N82E16814130769,"[{'Core Clock': '1058 MHz'}, {'Max Resolution': '2560 x 1600 (DL-DVI)'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '2 x DVI'}, {'Model #': '02G-P4-2682-KR'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX9908,SAPPHIRE Radeon R9 270X 4GB GDDR5 Video Card w/BF4 Coupon 100364-4GBF4L,Sapphire Tech,Rating + 4.5,26,503.0,Free Shipping,https://www.newegg.com/sapphire-radeon-r9-270x-100364-4gbf4l/p/N82E16814202078,"[{'DisplayPort': '1 x DisplayPort'}, {'DVI': '2 x DVI'}, {'HDMI': '1 x HDMI'}, {'Chipset Manufacturer': 'AMD'}, {'Model #': '100364-4GBF4L'}, {'Item #': '9SIB1PGFBX9908'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBY3327,EVGA 04G-P4-2768-KR G-SYNC Support GeForce GTX 760 4GB 256-Bit GDDR5 PCI Express 3.0 SLI Support SC 4GB w/ EVGA ACX Cooler Video Card,EVGA,Rating + 4.7,140,395.0,Free Shipping,https://www.newegg.com/evga-geforce-gtx-760-04g-p4-2768-kr/p/N82E16814130949,"[{'Core Clock': '1085MHz'}, {'Max Resolution': '4096 x 2160'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI-I\n1 x DVI-D'}, {'Model #': '04G-P4-2768-KR'}, {'Return Policy': 'View Return Policy'}]"
9SIAG20JFJ1950,New AMD Radeon HD 5450 512MB DDR3 PCI-E x16 Video Graphics Card For Dell XF27T,,,,68.13,Free Shipping,https://www.newegg.com/p/27N-003U-00021,"[{'Chipset Manufacturer': 'AMD'}, {'Cooler': 'Single Fan'}, {'Model #': '400109'}, {'Item #': '9SIAG20JFJ1950'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX3213,Hot  New Sapphire DUAL-X AMD Radeon R9 270X OC 2DVI/HDMI/DisplayPort pci-e 4GB GDDR5,Sapphire Tech,,,290.0,Free Shipping,https://www.newegg.com/p/1FT-000B-00054,"[{'Core Clock': '1020 MHz'}, {'Max Resolution': '4096 x 2160'}, {'DVI': '2 x DVI'}, {'HDMI': '1 x HDMI'}, {'Model #': 'N82S1601753055'}, {'Item #': '9SIB1PGFBX3213'}, {'Return Policy': 'View Return Policy'}]"
9SIB601JAN0403,GTX 960 128-Bit 2GB GDDR5 Graphic Card with dual fans Video Card GPU Support DirectX12 PCI Express 3.0 DP/DVI-D/HDMI,Mannajue,,,114.99,Free Shipping,https://www.newegg.com/p/1FT-00HW-00028,"[{'Model #': '960 2'}, {'Item #': '9SIB601JAN0403'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJJK8835,ASUS Turbo GeForce RTX™ 2060 6GB GDDR6 with the NVIDIA Turing™ GPU architecture,ASUS,,,695.0,Free Shipping,https://www.newegg.com/asus-geforce-rtx-2060-turbo-rtx2060-6g/p/1FT-000Y-005H0,"[{'Core Clock': 'OC Mode - GPU Boost Clock '}, {'DirectX': 'DirectX 12'}, {'Chipset Manufacturer': 'NVIDIA'}, {'GPU Series': 'NVIDIA GeForce RTX 20 Series'}, {'Model #': 'TURBO-RTX2060-6G-EVO'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJJK9545,"ASUS RTX 2060-O6G-SI Graphics Card, 6GB 192-bit GDDR6, PCI Express 3.0, 1 x HDMI Interface, 1 x DVI Interface, 1 x DisplayPort Interface",ASUS,,,695.0,Free Shipping,https://www.newegg.com/p/1FT-000Y-007D1,"[{'Core Clock': '1395 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI'}, {'Model #': 'ASUS RTX 2060-O6G-SI-UL'}, {'Return Policy': 'View Return Policy'}]"
9SIARPHJK33768,SAPPHIRE PULSE Radeon RX 5600 XT 6G D6 Platinum Edition PRO OC DirectX 12 6GB 192-Bit GDDR6 Video Card,Sapphire Tech,,,414.81,$49.99 Shipping,https://www.newegg.com/p/27N-0005-00191,"[{'Model #': 'SAPPHIRE RX5600 XT 6'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJHV2256,"EVGA GeForce RTX 3080 XC3 ULTRA GAMING Video Card, 10G-P5-3885-KR, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,Rating + 4.4,58,1165.0,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3885-kr/p/N82E16814487520,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.23"" x 4.38""'}, {'Model #': '10G-P5-3885-KR'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJCU2584,Sapphire Radeon PULSE RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI),Sapphire Tech,,,580.0,Free Shipping,https://www.newegg.com/sapphire-100411p8gocl/p/27N-0005-00118,"[{'Max Resolution': '5120 x 2880'}, {'DisplayPort': '2 x DisplayPort 1.4'}, {'DVI': '1 x DVI'}, {'HDMI': '2 x HDMI'}, {'Model #': 'Sapphire Tech 100411'}, {'Item #': '9SIB1PGJCU2584'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX7989,ASUS Phoenix GeForce® GTX 1650 O4GB GDDR6 is your ticket to enter the PC gaming world (PH-GTX1650-O4GD6-P) 28-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,,,379.0,Free Shipping,https://www.newegg.com/asus-geforce-gtx-1650-dual-gtx1650-o4gd6-mini/p/1FT-000Y-005G0,"[{'Core Clock': '1410 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '1 x DisplayPort 1.4'}, {'DVI': '1 x DVI-D'}, {'Model #': 'ASUS GTX1650 O4G'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJPN6346,"ZOTAC GeForce RTX 3060-12GD6 Destroyer (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ZOTAC,,,645.0,Free Shipping,https://www.newegg.com/p/1FT-00EK-00005,"[{'Core Clock': '1320 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Model #': 'ZOTAC RTX 3060-12GD6 Destroyer LHR'}, {'Return Policy': 'View Return Policy'}]"
9SIB601JEA5499,gtx1660s fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,Mannajue,,,39.99,Free Shipping,https://www.newegg.com/p/1FT-00HW-00031,"[{'Model #': '1660sDD'}, {'Item #': '9SIB601JEA5499'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBY6987,EVGA SuperClocked 02G-P4-3662-KR G-SYNC Support GeForce GTX 660 Ti 2GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,Rating + 4.3,104,299.0,Free Shipping,https://www.newegg.com/evga-geforce-gtx-660-ti-02g-p4-3662-kr/p/N82E16814130810,"[{'Core Clock': '980MHz'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '2 x DVI'}, {'HDMI': '1 x HDMI'}, {'Model #': '02G-P4-3662-KR'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGHXB7871,"ZOTAC GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card, 10 Units Per Bulk Item ZT-T20700A-10B",ZOTAC,,,675.0,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-2070-zt-t20700a-10b/p/N82E16814500452,"[{'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x DVI-D'}, {'HDMI': '1 x HDMI 2.0b'}, {'Card Dimensions (L x H)': '10.55"" x 4.45""'}, {'Model #': 'ZT-T20700A-10B'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJUN9423,PowerColor Radeon HD 7850 2GB GDDR5 PCI Express 2.1 CrossFireX Support Video Card AX7850 2GBD5-DHEV2,PowerColor,Rating + 3.8,41,320.0,Free Shipping,https://www.newegg.com/powercolor-radeon-hd-7850-ax7850-2gbd5-dhev2/p/N82E16814131562,"[{'Core Clock': '860MHz'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DVI-I'}, {'HDMI': '1 x HDMI'}, {'Model #': 'AX7850 2GBD5-DHEV2'}, {'Item #': '9SIB1PGJUN9423'}, {'Return Policy': 'View Return Policy'}]"
9SIA4REJEZ5767,PNY GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX1070T8PB-CG,"PNY Technologies, Inc.",Rating + 5,1,705.29,Free Shipping,https://www.newegg.com/pny-geforce-gtx-1070-ti-vcggtx1070t8pb-cg/p/N82E16814133727,"[{'Core Clock': '1607 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI-D'}, {'Model #': 'VCGGTX1070T8PB-CG'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJRH6636,EVGA GeForce RTX 3080 10GB FTW3 Ultra LHR LED GDDR6X Video Graphics Card GPU,EVGA,,,1165.0,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3897-kl/p/1FT-001K-00DY8,"[{'Chipset Manufacturer': 'NVIDIA'}, {'GPU Series': 'NVIDIA GeForce RTX 30 Series'}, {'Cooler': 'Triple Fans'}, {'Model #': 'EVGA 10G-P5-3897-KL SR B'}, {'Item #': '9SIB1PGJRH6636'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBW7110,"NVIDIA Quadro 2000D by PNY 1GB GDDR5 PCI Express Gen 2 x16 Dual DVI-I DL OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ2000D-PB","PNY Technologies, Inc.",,,144.0,Free Shipping,https://www.newegg.com/p/1FT-000P-00127,"[{'Model #': '04LNOMHO'}, {'Item #': '9SIB1PGFBW7110'}, {'Return Policy': 'View Return Policy'}]"
9SIAY2WJZW1708,"ZOTAC GAMING GeForce RTX 3080 Trinity OC 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30800J-10P",ZOTAC,Rating + 4.1,14,1382.99,Free Shipping,https://www.newegg.com/zotac-geforce-rtx-3080-zt-t30800j-10p/p/N82E16814500504,"[{'Max Resolution': '7680 x 4320 @ 60Hz'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '12.50"" x 4.75""'}, {'Model #': 'ZT-A30800J-10P'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX1304,MSI GeForce GTX 1080 DirectX 12 GTX 1080 DUKE 8G OC 8GB 256-Bit GDDR5X PCI Express 3.0 x16 HDCP Ready SLI Support Video Cards,MSI Certified,,,598.0,Free Shipping,https://www.newegg.com/msi-geforce-gtx-1080-gtx-1080-duke-8g-oc/p/1FT-007W-00001,"[{'Core Clock': '1708 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x DVI'}, {'Model #': 'MSI GTX 1080 DUKE 8G'}, {'Item #': '9SIB1PGFBX1304'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX1187,"EVGA GeForce GTX 1070 FTW2 Gaming, 8GB GDDR5, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M, Asynch Fan, Optimized Airflow Design Graphics Card 08G-P4-6676-KR",EVGA,,,579.0,Free Shipping,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-6676-kr/p/1FT-001K-003F9,"[{'Core Clock': '1607 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'Model #': 'E* 08G-P4-6676-KR'}, {'Item #': '9SIB1PGFBX1187'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBZ3937,PNY GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card VCGGTX10808XGPB-OC2,"PNY Technologies, Inc.",Rating + 4,6,598.0,Free Shipping,https://www.newegg.com/pny-geforce-gtx-1080-vcggtx10808xgpb-oc2/p/N82E16814133732,"[{'Core Clock': '1620 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI-D'}, {'Model #': 'VCGGTX10808XGPB-OC2'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJUR0765,VisionTek Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 900353,VisionTek,Rating + 4.5,4,325.0,Free Shipping,https://www.newegg.com/visiontek-radeon-hd-6970-900353/p/N82E16814129170,"[{'Core Clock': '880 MHz'}, {'Max Resolution': '2560 x 1600'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '2 x DVI (1 Single Link, 1 Dual Link)'}, {'Model #': '900353'}, {'Item #': '9SIB1PGJUR0765'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJVD5944,PowerColor Radeon HD 7970 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card AX7970 3GBD5-2DHV3,PowerColor,Rating + 3.2,31,498.0,Free Shipping,https://www.newegg.com/powercolor-radeon-hd-7970-ax7970-3gbd5-2dhv3/p/N82E16814131468,"[{'Core Clock': '925 MHz'}, {'Max Resolution': '4096 x 2160 (HDMI)\r\n4096 x 2160 (DisplayPort)\r\n2560 x 1600 (DL-DVI)'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '2 x DVI (1 Single Link, 1 Dual Link)'}, {'Model #': 'AX7970 3GBD5-2DHV3'}, {'Item #': '9SIB1PGJVD5944'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX9273,DIAMOND Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 6870PE51GV2,Diamond Multimedia,Rating + 3,3,249.0,Free Shipping,https://www.newegg.com/diamond-radeon-hd-6870-6870pe51gv2/p/N82E16814103192,"[{'Core Clock': '900 MHz'}, {'Max Resolution': '2560 x 1600'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '2 x DVI (1 Single Link, 1 Dual Link)'}, {'Model #': '6870PE51GV2'}, {'Item #': '9SIB1PGFBX9273'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJUR0764,DIAMOND Radeon HD 6970 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity 6970PE52G,Diamond Multimedia,Rating + 4.3,27,325.0,Free Shipping,https://www.newegg.com/diamond-radeon-hd-6970-6970pe52g/p/N82E16814103182,"[{'Core Clock': '880 MHz'}, {'Max Resolution': '2560 x 1600'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '2 x DVI (1 Single Link, 1 Dual Link)'}, {'Model #': '6970PE52G'}, {'Item #': '9SIB1PGJUR0764'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJVD5844,DIAMOND Radeon HD 7970 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 7970PE53G,Diamond Multimedia,Rating + 4.4,77,498.0,Free Shipping,https://www.newegg.com/diamond-radeon-hd-7970-7970pe53g/p/N82E16814103201,"[{'Core Clock': '925 MHz'}, {'Max Resolution': '4096 x 2160 (HDMI)\r\n4096 x 2160 (DisplayPort)\r\n2560 x 1600 (DL-DVI)'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '1 x DVI'}, {'Model #': '7970PE53G'}, {'Item #': '9SIB1PGJVD5844'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJUP8319,PowerColor Radeon R9 280X 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card AXR9 280X 3GBD5-DHE,PowerColor,Rating + 3.6,14,285.0,Free Shipping,https://www.newegg.com/powercolor-radeon-r9-280x-axr9-280x-3gbd5-dhe/p/N82E16814131512,"[{'Core Clock': '850 MHz'}, {'Max Resolution': '4096 x 2160 (DisplayPort)'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DL DVI-I, 1 x SL DVI-D'}, {'Model #': 'AXR9 280X 3GBD5-DHE'}, {'Item #': '9SIB1PGJUP8319'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJUN9297,PowerColor PCS+ Radeon HD 7870 GHz Edition 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card AX7870 2GBD5-2DHPP,PowerColor,Rating + 3.8,12,345.0,Free Shipping,https://www.newegg.com/powercolor-radeon-hd-7870-ghz-edition-ax7870-2gbd5-2dhpp/p/N82E16814131466,"[{'Core Clock': '1100 MHz'}, {'Max Resolution': '4096 x 2160 (HDMI)\r\n4096 x 2160 (DisplayPort)\r\n2560 x 1600 (DL-DVI)'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '2 x DVI (1 Single Link, 1 Dual Link)'}, {'Model #': 'AX7870 2GBD5-2DHPP'}, {'Item #': '9SIB1PGJUN9297'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJNG1676,DIAMOND Radeon HD 5770 1GB GDDR5 PCI Express 2.0 x16 CrossFireX Support Video Card with Eyefinity 5770PE51GSB,Diamond Multimedia,,,268.0,Free Shipping,https://www.newegg.com/diamond-radeon-hd-5770-5770pe51gsb/p/N82E16814103178,"[{'Core Clock': '850 MHz'}, {'Max Resolution': '2560 x 1600'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '2 x DVI'}, {'Model #': '5770PE51GSB'}, {'Item #': '9SIB1PGJNG1676'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJVR4046,PowerColor Radeon R9 Nano AXR9 NANO 4GBHBM-DH 4GB 4096-Bit HBM PCI Express 3.0 CrossFireX Support ATX Video Card,PowerColor,Rating + 4.6,7,499.0,Free Shipping,https://www.newegg.com/powercolor-radeon-r9-nano-axr9-nano-4gbhbm-dh/p/N82E16814131679,"[{'Core Clock': '1000 MHz'}, {'DisplayPort': '3 x DisplayPort'}, {'HDMI': '1 x HDMI'}, {'Slot Width': '2 Slots'}, {'Model #': 'AXR9 NANO 4GBHBM-DH'}, {'Item #': '9SIB1PGJVR4046'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBZ9152,GIGABYTE GeForce GTX 1070 DirectX 12 GV-N1070G1 GAMING-8GD R2 8GB 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card,,,,579.0,Free Shipping,https://www.newegg.com/p/1FT-005U-00001,"[{'Model #': 'G1070G1GAMING'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJUP8724,PowerColor Radeon R9 280X 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card AXR9 280X 3GBD5-2DHE/OC,PowerColor,Rating + 1.7,19,285.0,Free Shipping,https://www.newegg.com/powercolor-radeon-r9-280x-axr9-280x-3gbd5-2dhe-oc/p/N82E16814131607,"[{'Core Clock': '880 MHz'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI'}, {'Model #': 'AXR9 280X 3GBD5-2DHE'}, {'Item #': '9SIB1PGJUP8724'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJWF4184,VisionTek Radeon R9 290X 4GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 900654,VisionTek,Rating + 4.7,3,329.0,Free Shipping,https://www.newegg.com/visiontek-radeon-r9-290x-900654/p/N82E16814129278,"[{'DisplayPort': '1 x DisplayPort'}, {'DVI': '2 x DVI'}, {'HDMI': '1 x HDMI'}, {'DirectX': 'DirectX 11.2'}, {'Model #': '900654'}, {'Item #': '9SIB1PGJWF4184'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJUN9417,PowerColor Radeon HD 7850 2GB GDDR5 PCI Express 2.1 CrossFireX Support ATX Video Card AX7850 2GBD5-DHE/OC,PowerColor,,,320.0,Free Shipping,https://www.newegg.com/powercolor-radeon-hd-7850-ax7850-2gbd5-dhe-oc/p/N82E16814131659,"[{'Core Clock': '910MHz'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '1 x DL DVI-I'}, {'HDMI': '1 x HDMI'}, {'Model #': 'AX7850 2GBD5-DHE/OC'}, {'Item #': '9SIB1PGJUN9417'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJUN9291,"PowerColor DEVIL Radeon HD 7870 2GB 256-bit GDDR5 PCI Express 3.0 HDCP Ready CrossFireX Support Video Card, AX7870 2GBD5-A2DH",PowerColor,Rating + 5,5,345.0,Free Shipping,https://www.newegg.com/powercolor-radeon-hd-7870-ax7870-2gbd5-a2dh/p/N82E16814131501,"[{'Core Clock': '1100 MHz'}, {'Max Resolution': 'VGA'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '1 x DL-DVI-I\r\n1 x SL-DVI-D'}, {'Model #': 'AX7870 2GBD5-A2DH'}, {'Item #': '9SIB1PGJUN9291'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX7186,"EVGA GeForce 11G-P4-2382-KR, RTX 2080 Ti XC GAMING, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card",EVGA,,,1079.0,Free Shipping,https://www.newegg.com/p/1YF-00D3-00035,"[{'Model #': '32517357568062'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX8675,PNY VCGGTX660TXPB G-SYNC Support GeForce GTX 660 Ti 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,"PNY Technologies, Inc.",Rating + 4.3,32,299.0,Free Shipping,https://www.newegg.com/pny-geforce-gtx-660-ti-vcggtx660txpb/p/N82E16814133466,"[{'Core Clock': '915MHz'}, {'DisplayPort': '1 x DisplayPort'}, {'DVI': '2 x DVI'}, {'HDMI': '1 x HDMI'}, {'Model #': 'VCGGTX660TXPB'}, {'Item #': '9SIB1PGFBX8675'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBZ3928,PNY GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX1070T8PB-BB,"PNY Technologies, Inc.",Rating + 4,4,720.0,Free Shipping,https://www.newegg.com/pny-geforce-gtx-1070-ti-vcggtx1070t8pb-bb/p/N82E16814133766,"[{'Core Clock': '1607 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x DL-DVI-D'}, {'Model #': 'VCGGTX1070T8PB-BB'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBX0504,"EVGA GeForce GTX 1080 FTW HYBRID GAMING 8GB, 08G-P4-6288-KR, GDDR5X, RGB LED, All-In-One Watercooling with 10CM FAN, 10 Power Phases, Double BIOS, DX12 OSD Support (PXOC) Video Graphics Card",EVGA,,,695.0,Free Shipping,https://www.newegg.com/evga-geforce-gtx-1080-08g-p4-6288-kr/p/1FT-001K-002S5,"[{'Core Clock': '1721 MHz'}, {'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4'}, {'DVI': '1 x Dual-Link DVI-D'}, {'Model #': 'xgdg77'}, {'Item #': '9SIB1PGFBX0504'}, {'Return Policy': 'View Return Policy'}]"
9SIB1N8HS51339,ZIWAY GTX 650 2GB GDDR5 Brand graphics card HDMI-Compatibl DVI VGA PCI Express 3.0 Video Cards for NVIDIA Geforce,,,,119.99,Free Shipping,https://www.newegg.com/p/27N-007F-00002,"[{'Core Clock': '1058 MHz'}, {'DVI': '2 x DVI'}, {'DirectX': 'DirectX 11.1'}, {'Chipset Manufacturer': 'NVIDIA'}, {'Model #': 'ZIWAY20220201'}, {'Item #': '9SIB1N8HS51339'}, {'Return Policy': 'View Return Policy'}]"
9SIB1N8HS47454,ZIWAY Gaming GeForce RX550 TOP Edition 4GB GDDR5 128BIT PCI Express 3.0 8X HDCP Video Card WITH HDMI +DVI +DP,,,,199.99,Free Shipping,https://www.newegg.com/ziway-rx550/p/27N-007F-00001,"[{'Core Clock': '1183 MHz'}, {'Max Resolution': '3840*2160'}, {'DVI': '1 x DVI'}, {'HDMI': '1 x HDMI'}, {'Model #': 'ZIWAY20220211'}, {'Item #': '9SIB1N8HS47454'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJUP9027,PowerColor TurboDuo Radeon R9 280 3GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card AXR9 280 3GBD5-T2DHV2E/OC,PowerColor,Rating + 5,3,279.0,Free Shipping,https://www.newegg.com/powercolor-radeon-r9-280-axr9-280-3gbd5-t2dhv2e-oc/p/N82E16814131666,"[{'Core Clock': '855MHz (up to 960MHz with boost)'}, {'Max Resolution': 'VGA'}, {'DisplayPort': '2 x Mini DisplayPort'}, {'DVI': '1 x DL DVI-I'}, {'Model #': 'AXR9 280 3GBD5-T2DHV'}, {'Item #': '9SIB1PGJUP9027'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBZ4291,BFG Tech GeForce 7900GS 256MB GDDR3 PCI Express x16 SLI Support Video Card BFGR79256GSOCE,BFG Technologies,Rating + 4.8,133,248.0,Free Shipping,https://www.newegg.com/bfg-tech-geforce-7900gs-bfgr79256gsoce/p/N82E16814143070,"[{'Core Clock': '525MHz(vs. 450MHz standard)'}, {'Max Resolution': '2560 x 1600'}, {'DVI': '2 x DVI'}, {'DirectX': 'DirectX 9'}, {'Model #': 'BFGR79256GSOCE'}, {'Item #': '9SIB1PGFBZ4291'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGFBZ3951,BFG Tech GeForce 7900GT 512MB GDDR3 PCI Express x16 SLI Support Video Card BFGR79512GTOCE,BFG Technologies,Rating + 4.6,26,224.0,Free Shipping,https://www.newegg.com/bfg-tech-geforce-7900gt-bfgr79512gtoce/p/N82E16814143066,"[{'Core Clock': '475MHz (vs. 450MHz standard)'}, {'Max Resolution': '2560 x 1600'}, {'DVI': '2 x DVI'}, {'DirectX': 'DirectX 9'}, {'Model #': 'BFGR79512GTOCE'}, {'Item #': '9SIB1PGFBZ3951'}, {'Return Policy': 'View Return Policy'}]"
9SIB1PGJPZ2408,"EVGA GeForce RTX 3080 XC3 BLACK GAMING Video Card, 10GB GDDR6X, 10G-P5-3881-KL, LHR + HDMI NEW",EVGA,,,1165.0,Free Shipping,https://www.newegg.com/evga-geforce-rtx-3080-10g-p5-3881-kl/p/1FT-001K-00DG0,"[{'Max Resolution': '7680 x 4320'}, {'DisplayPort': '3 x DisplayPort 1.4a'}, {'HDMI': '1 x HDMI 2.1'}, {'Card Dimensions (L x H)': '11.23"" x 4.38""'}, {'Model #': '10G-P5-3881-KL..'}, {'Return Policy': 'View Return Policy'}]"
